algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,10,11,,1.6181038365364075,0.8268393164505523,0.3388711214065552,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,11,12,,1.228580807209015,0.6277958755795294,0.7283941507339478,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,12,13,,0.6966502413749696,0.355983217131833,1.2603247165679932,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,13,14,,1.3956165657043458,0.7131499358434927,0.5613583922386169,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,14,15,,0.1712628350257874,0.0875140656913704,1.7857121229171753,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,15,16,,1.0257859482765197,0.5241691745277902,2.9827609062194824,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,16,17,,0.997616316318512,0.5097746970493365,2.9545912742614746,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,17,18,,0.5005306944847108,0.2557675520849966,1.456444263458252,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,18,19,,1.307302023410797,0.6680218457087171,3.26427698135376,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,20,21,,1.7045603737831116,0.8710179794915864,0.2524145841598511,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,21,22,,0.1069536461830138,0.0546525369417277,2.063928604125977,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,22,23,,1.395716522693634,0.7132010131395422,0.5612584352493286,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,23,24,,0.9707150802612304,0.4960283606702762,0.9862598776817322,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,24,25,,1.6189766869544984,0.8272853366791444,0.3379982709884643,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,25,26,,0.15454647397995,0.0789721265224561,1.8024284839630127,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,26,27,,0.8701481566429139,0.4446393926049793,1.0868268013000488,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,27,28,,0.6148342833518983,0.314175856393262,1.3421406745910645,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,29,30,,0.056156422138214,0.0286955241354962,2.0131313800811768,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,30,31,,0.375463222026825,0.1918589813849667,1.5815117359161377,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,31,32,,1.507066701412201,0.7701001462973883,0.4499082565307617,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,32,33,,0.3621714367866515,0.1850669755975524,2.3191463947296143,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,33,34,,0.5850834593772889,0.2989734012704426,1.3718914985656738,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,34,35,,1.1396936521530152,0.5823751844791017,0.8172813057899475,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,35,36,,0.3444000229835511,0.1759859121271335,1.6125749349594116,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,36,37,,0.4277425065040587,0.2185733163155405,2.3847174644470215,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,37,38,,1.723957513332367,0.8809297770189519,0.2330174446105957,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,38,39,,1.0884880170822144,0.556209476602786,0.8684869408607483,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,39,40,,0.5223004565238953,0.2668917424844831,1.4346745014190674,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,40,41,,1.658307825088501,0.8473832628045481,0.2986671328544616,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,41,42,,0.303539131641388,0.1551062932151403,1.6534358263015747,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,42,43,,0.800468231678009,0.4090334566771391,2.7574431896209717,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,43,44,,0.0421306834220887,0.021528473448824,1.914844274520874,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,44,45,,1.0742588982582093,0.5489385001570977,0.8827160596847534,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,45,46,,0.3054604277610779,0.156088061587746,1.6515145301818848,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,46,47,,1.144127224445343,0.5846407077421015,0.8128477334976196,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,47,48,,0.5952277436256408,0.3041570568952518,2.5522027015686035,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,48,49,,0.0813374772071837,0.0415628605144135,2.0383124351501465,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,49,50,,1.5029586300849915,0.7680009516651138,0.4540163278579712,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,50,51,,0.4274888978004456,0.2184437241086582,1.529486060142517,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,51,52,,0.3333769097328185,0.1703531812605519,2.2903518676757812,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,52,53,,1.1021890892982482,0.5632106250643051,3.059164047241211,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,53,54,,0.1027525410652161,0.0525058027176916,1.8542224168777464,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,54,55,,1.699688588142395,0.8685285323880642,0.2572863698005676,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,55,56,,1.1560499415397645,0.5907331296435825,0.8009250164031982,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,56,57,,0.8669736638069152,0.4430172498059036,2.823948621749878,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,57,58,,0.5288569674491883,0.2702420719808731,1.4281179904937744,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,58,59,,0.358314727306366,0.1830962250446995,1.598660230636597,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,59,60,,1.76617715215683,0.9025037060327608,0.1907978057861328,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,61,62,,1.7190916285514832,0.8784433452119765,0.2378833293914795,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,62,63,,1.159025405406952,0.5922535700841259,0.7979495525360107,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,63,64,,0.511472915172577,0.2613589474390628,1.4455020427703855,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,64,65,,0.116351152896881,0.0594545946664444,2.073326110839844,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,65,66,,0.1841693177223204,0.0941091846754679,2.141144275665283,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,66,67,,0.3120287404060364,0.1594444216772296,1.6449462175369265,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,67,68,,0.3820028557777404,0.1952006867677425,2.338977813720703,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,68,69,,0.2596771969795226,0.1326931629480212,2.216652154922486,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,69,70,,0.1028197064399718,0.0525401237367129,2.0597946643829346,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,70,71,,1.8371358857154847,0.9387631038705552,0.119839072227478,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,71,72,,1.5102004156112672,0.7717014515089584,0.4467745423316955,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,72,73,,1.9154872045516969,0.978800059130611,0.0414877533912658,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,73,74,,1.6775674269199372,0.8572247795563417,0.2794075310230255,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,74,75,,0.2943525061607361,0.1504119942700438,1.6626224517822266,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,75,76,,1.6419307336807252,0.8390146879583016,0.3150442242622375,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,76,77,,0.4371600403785705,0.2233856077739916,2.394134998321533,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,77,78,,0.8555758252143859,0.4371930370093791,2.8125507831573486,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,78,79,,0.834624861240387,0.4264872464784563,1.1223500967025757,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,79,80,,1.915526722431183,0.978820252480212,0.0414482355117797,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,80,81,,1.4111915574073792,0.7211086435621673,0.5457834005355835,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,81,82,,0.1494896159172059,0.0763881087545131,1.8074853420257568,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,82,83,,1.667855416297913,0.8522620126171913,0.28911954164505,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,84,85,,0.5457302079200745,0.2788641753973738,1.4112447500228882,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,85,86,,0.3519693360328675,0.1798537761580932,1.6050056219100952,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,86,87,,0.6906850085258485,0.3529350264409356,1.2662899494171145,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,87,88,,0.2714315400123597,0.138699546926073,1.685543417930603,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,88,89,,0.5653173670768739,0.2888730715650529,1.3916575908660889,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,89,90,,0.3799056754112244,0.1941290428215571,1.5770692825317385,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,90,91,,0.5544932827949525,0.2833420430570034,1.4024816751480105,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,91,92,,1.6205499515533448,0.8280892634705737,0.3364250063896179,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,92,93,,0.1689983353614808,0.0863569227983991,1.787976622581482,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,93,94,,1.0271094188690186,0.5248454583949532,0.929865539073944,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,94,95,,0.1424820675849913,0.072807302416766,2.099457025527954,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,95,96,,1.3661237106323243,0.6980793009575859,0.5908512473106384,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,96,97,,0.1732549414634705,0.0885320176225372,1.7837200164794922,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,97,98,,0.244734142780304,0.1250573707072632,1.7122408151626587,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,98,99,,0.2678804144859315,0.1368849475557464,1.6890945434570312,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,99,100,,0.0408509030342101,0.0208745149591233,1.9978258609771729,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,100,101,,0.3848476662635802,0.1966543642786853,2.341822624206543,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,101,102,,1.472910140514374,0.7526463915831583,0.4840648174285888,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,102,103,,1.5525066599845887,0.7933196353296604,0.404468297958374,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,20,103,104,,0.1976403937339783,0.1009928067458381,1.7593345642089844,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,125,1,,0.3147852673530578,0.1608529869405883,2.2717602252960205,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,126,2,,0.2650772080421448,0.1354525294083352,1.691897749900818,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,127,3,,0.5206942305564881,0.2660709726729492,1.4362807273864746,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,128,4,,0.3973419919013976,0.2030388739971696,2.3543169498443604,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,129,5,,0.0980803713798523,0.0501183579185641,1.8588945865631104,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,130,6,,0.3085382237434386,0.1576607929964279,2.265513181686402,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,131,7,,0.83020565366745,0.4242290634828077,1.1267693042755127,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,132,8,,0.8986243948936463,0.4591905436737005,1.0583505630493164,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,133,9,,1.2786193833351136,0.6533652248054876,0.6783555746078491,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,134,10,,0.0979388699531556,0.0500460517165238,1.8590360879898071,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,135,11,,1.4254083380699158,0.7283733152968942,0.5315666198730469,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,137,13,,0.7714829697608947,0.3942221982093345,2.7284579277038574,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,138,14,,1.2929608569145203,0.6606936137157278,0.6640141010284424,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,139,15,,0.3203888192176818,0.1637163612734485,2.2773637771606445,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
