algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,10,11,x0_0;x2_0,0.7585871604979038,1.0429097007038353,-0.0312114730477333,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s10.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s10.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,11,12,x0_0;x2_0,0.7444068802297115,1.023414575264736,-0.017031192779541,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s11.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s11.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,12,13,x0_0;x2_0,0.3315375758111476,0.4557996390742163,0.3958381116390228,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s12.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s12.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,13,14,x0_0;x2_0,0.8062071366012096,1.1083778994970044,-0.0788314491510391,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s13.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s13.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,14,15,x0_0;x2_0,0.488612116664648,0.6717465610893419,0.2387635707855224,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s14.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s14.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,15,16,x0_0;x2_0,0.3102933751642704,0.4265929979760664,1.037669062614441,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s15.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s15.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,17,18,x0_0;x2_0,0.4556899977624415,0.6264850552812284,0.2716856896877289,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s17.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s17.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,18,19,x0_0;x2_0,1.1240690337717534,1.5453761421586678,1.851444721221924,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s18.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s18.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,19,20,x0_0;x2_0,1.837462605327368,2.5261534541642825,-1.1100869178771973,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s19.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s19.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,20,21,x0_0;x2_0,0.7436446560323238,1.0223666653461907,-0.0162689685821533,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s20.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s20.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,21,22,x0_0;x2_0,0.3928226543366908,0.54005469403815,0.3345530331134796,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s21.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s21.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,22,23,x0_0;x2_0,0.7318451119363307,1.006144588777538,-0.0044694244861602,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s22.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s22.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,23,24,x0_0;x2_0,0.6011087311208247,0.8264075105782309,0.1262669563293457,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s23.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s23.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,24,25,x0_0;x2_0,0.6421768678128719,0.8828682053754577,0.0851988196372985,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s24.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s24.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,25,26,x0_0;x2_0,0.1006148470342158,0.1383258318502824,0.6267608404159546,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s25.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s25.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,26,27,x0_0;x2_0,0.669125614106655,0.919917486453648,0.0582500733435153,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s26.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s26.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,27,28,x0_0;x2_0,0.5286977750957012,0.7268565394989506,0.1986779123544693,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s27.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s27.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,28,29,x0_0;x2_0,0.7261061681210994,0.9982546580110184,0.001269519329071,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s28.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s28.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,29,30,x0_0;x2_0,0.4312246429026127,0.5928499540784475,1.1586003303527832,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s29.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s29.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,30,31,x0_0;x2_0,0.3399626029431819,0.4673824116048302,0.3874130845069885,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s30.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s30.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,31,32,x0_0;x2_0,0.6307097835242748,0.867103196334813,0.0966659039258956,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s31.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s31.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,32,33,x0_0;x2_0,0.1044645296633244,0.143618396195681,0.8318402171134949,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s32.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s32.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,33,34,x0_0;x2_0,0.4422039402425288,0.6079443510033767,0.2851717472076416,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s33.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s33.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,34,35,x0_0;x2_0,0.7282612085118889,1.0012174191095424,-0.0008855210617184,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s34.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s34.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,35,36,x0_0;x2_0,0.5597370875775813,0.7695295529326125,0.1676385998725891,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s35.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s35.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,36,37,x0_0;x2_0,0.3112786399424077,0.4279475452824124,1.038654327392578,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s36.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s36.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,37,38,x0_0;x2_0,0.7223687389642,0.9931164203418422,0.0050069484859704,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s37.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s37.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,38,39,x0_0;x2_0,0.672184647411108,0.924123061862934,0.0551910400390625,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s38.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s38.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,39,40,x0_0;x2_0,0.3973693562448024,0.546305524230248,0.330006331205368,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s39.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s39.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,40,41,x0_0;x2_0,0.6400948552191257,0.8800058432843564,0.0872808322310447,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s40.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s40.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,41,42,x0_0;x2_0,0.3460869205892085,0.4758021563827943,0.3812887668609619,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s41.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s41.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,42,43,x0_0;x2_0,0.1360406266748905,0.187029383882466,0.863416314125061,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s42.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s42.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,43,44,x0_0;x2_0,0.3360704792439937,0.4620314990484426,0.3913052082061767,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s43.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s43.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,44,45,x0_0;x2_0,0.8078581405580043,1.1106477086001687,-0.0804824531078338,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s44.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s44.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,45,46,x0_0;x2_0,0.3074072612226008,0.4226251530350471,0.4199684262275696,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s45.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s45.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,46,47,x0_0;x2_0,0.4853120608031749,0.6672096265747426,0.2420636266469955,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s46.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s46.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,47,48,x0_0;x2_0,0.2423527227938176,0.3331878243599119,0.969728410243988,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s47.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s47.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,48,49,x0_0;x2_0,0.3001989139020442,0.4127150784409599,0.4271767735481262,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s48.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s48.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,49,50,x0_0;x2_0,0.7875740913450717,1.0827610888479486,-0.0601984038949012,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s49.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s49.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,50,51,x0_0;x2_0,0.360190154403448,0.495191357943378,0.3671855330467224,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s50.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s50.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,51,52,x0_0;x2_0,0.089196561485529,0.1226279115792408,0.8165722489356995,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s51.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s51.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,52,53,x0_0;x2_0,0.9037703858911992,1.2425083783861182,1.6311460733413696,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s52.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s52.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,53,54,x0_0;x2_0,0.4376925540864467,0.6017420730967602,0.2896831333637237,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s53.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s53.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,54,55,x0_0;x2_0,0.8318926779329776,1.1436905196119402,-0.1045169904828071,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s54.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s54.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,55,56,x0_0;x2_0,0.6548475635945796,0.9002879459583815,0.0725281238555908,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s55.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s55.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,56,57,x0_0;x2_0,0.5235138522684575,0.7197296545663293,1.250889539718628,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s56.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s56.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,57,58,x0_0;x2_0,0.4027449501454829,0.5536959195836104,0.3246307373046875,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s57.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s57.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,58,59,x0_0;x2_0,0.1004917012751103,0.1381565303995599,0.8278673887252808,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s58.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s58.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,59,60,x0_0;x2_0,0.8450897050797939,1.1618338633812084,-0.1177140176296234,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s59.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s59.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,60,61,x0_0;x2_0,0.6064687607586383,0.8337765080994476,0.1209069266915321,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s60.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s60.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,61,62,x0_0;x2_0,0.8663937909305095,1.1911228349790872,-0.139018103480339,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s61.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s61.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,62,63,x0_0;x2_0,0.1868934048116206,0.2569420562663829,0.5404822826385498,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s62.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s62.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,63,64,x0_0;x2_0,0.6453546745479106,0.8872370711347446,0.0820210129022598,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s63.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s63.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,64,65,x0_0;x2_0,0.1442217243611812,0.198276800901544,0.5831539630889893,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s64.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s64.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,65,66,x0_0;x2_0,0.0375912772715092,0.0516806898004608,0.7649669647216797,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s65.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s65.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,66,67,x0_0;x2_0,0.0133534682691096,0.0183584198640464,0.7140222191810608,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s66.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s66.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,67,68,x0_0;x2_0,0.1477420317232609,0.2031165383615907,0.8751177191734314,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s67.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s67.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,68,69,x0_0;x2_0,0.2741803514063359,0.3769446190420255,1.0015560388565063,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s68.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s68.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,69,70,x0_0;x2_0,0.030719996780157,0.0422340164926965,0.6966556906700134,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s69.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s69.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,70,71,x0_0;x2_0,0.76802122721076,1.0558797062671608,-0.0406455397605896,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s70.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s70.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,71,72,x0_0;x2_0,0.746923507541418,1.0268744480033043,-0.0195478200912475,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s71.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s71.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,72,73,x0_0;x2_0,0.8610093159377574,1.183720229852667,-0.1336336284875869,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s72.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s72.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,73,74,x0_0;x2_0,0.8104313326776027,1.1141853469402936,-0.0830556452274322,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s73.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s73.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,74,75,x0_0;x2_0,0.2191294444501399,0.3012603366195843,0.5082462430000305,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s74.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s74.npz
