algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,18,19,,0.4360557734112954,0.7352040733318899,-0.1570527106523513,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,20,21,,0.4094514935355401,0.6903484009033357,-0.1836569905281067,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,21,22,,0.3831811337809777,0.6460557285500882,-0.209927350282669,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,22,23,,0.2135712592940545,0.360088019363311,-0.3795372247695923,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,23,24,,0.266496309552691,0.4493213580874913,-0.3266121745109558,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,24,25,,0.1307007460932946,0.2203656659871165,-0.4624077379703522,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,25,26,,0.4070875733237481,0.6863627553168896,-0.1860209107398986,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,26,27,,0.6089560776095605,1.0267195529514852,0.0158475935459136,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,27,28,,0.4493715851645684,0.7576549606671047,-0.1437368988990783,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,28,29,,0.2537884204726434,0.4278954479521645,-0.3393200635910034,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,29,30,,0.1236367910247063,0.2084556103086174,-0.4694716930389404,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,30,31,,0.3311572759490228,0.5583418292723091,-0.261951208114624,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,31,32,,0.4402655153613305,0.7423018337975509,-0.1528429687023162,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,32,33,,0.1456446736197686,0.2455616089351698,-0.4474638104438782,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,33,34,,0.5090285106640077,0.8582384577884129,-0.0840799733996391,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,34,35,,0.6281754761080957,1.0591240776125634,0.0350669920444488,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,35,36,,0.4921890660267091,0.8298466119629676,-0.1009194180369377,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,36,37,,0.2193944244723534,0.3699060633380016,-0.3737140595912933,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,37,38,,0.4440853386264062,0.7487421788064511,-0.1490231454372406,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,38,39,,0.0942026288170599,0.1588286651568974,-0.6873111128807068,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,39,40,,0.1289400369782233,0.2173970537308764,-0.7220485210418701,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,40,41,,0.0445111305374884,0.0750471991776667,-0.6376196146011353,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,42,43,,0.0202545016150689,0.0341497418419922,-0.5728539824485779,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,43,44,,0.1697878032069421,0.2862677027373664,-0.4233206808567047,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,44,45,,0.0533778578896307,0.0899967869687441,-0.6464863419532776,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,45,46,,0.2441687970500207,0.4116764531458275,-0.3489396870136261,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,46,47,,0.5043769390244269,0.850395758240919,-1.0974854230880735,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,47,48,,0.5105174048881745,0.860748781387168,-0.0825910791754722,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,48,49,,0.1690309136252618,0.2849915625336477,-0.424077570438385,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,49,50,,0.0116428644318365,0.0196302442886438,-0.6047513484954834,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,50,51,,0.4112729816775536,0.6934194885558571,-0.1818355023860931,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,51,52,,0.2272875099520898,0.3832140595845859,-0.365820974111557,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,52,53,,0.2655157237391686,0.4476680588347072,-0.3275927603244781,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,53,54,,0.6317226751785493,1.0651047694518545,0.0386141911149024,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,54,55,,0.466357043470838,0.7862929902395276,-1.0594655275344849,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,55,56,,0.2867018072943902,0.4833884778212413,-0.3064066767692566,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,56,57,,0.0017630546431756,0.0029725668921411,-0.5913454294204712,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,58,59,,0.4766645743589616,0.8036718191807394,-0.1164439097046852,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,59,60,,0.1807571560997748,0.3047623848867042,-0.7738656401634216,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,60,61,,0.1875683157782769,0.3162462193984547,-0.4055401682853699,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,61,62,,0.1881899624209618,0.3172943356527118,-0.4049185216426849,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,62,63,,0.1303924233574652,0.2198458239276725,-0.7235009074211121,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,63,64,,0.6098811565976358,1.028279265909454,0.0167726725339889,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,64,65,,0.6185850589614129,1.0429543255277938,0.0254765748977661,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,66,67,,0.6226334716271377,1.0497800796259096,0.0295249875634908,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,67,68,,0.6469883858304238,1.0908432491095426,0.053879901766777,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,68,69,,0.5701563893895364,0.9613020294080848,-0.0229520946741104,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,69,70,,0.5028216778378701,0.8477735378068071,-0.0902868062257766,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,70,71,,0.5119499652724481,0.8631641243181246,-0.0811585187911987,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,71,72,,0.350225397859118,0.5904912967347389,-0.2428830862045288,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,72,73,,0.4860804467540002,0.8195472831945507,-0.1070280373096466,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,73,74,,0.2744343965392327,0.4627052283234293,-0.318674087524414,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,74,75,,0.3875363110642648,0.6533986976700843,-0.205572172999382,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,75,76,,0.3364885537963128,0.5673305353699916,-0.256619930267334,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,76,77,,0.3876053779463982,0.6535151466570559,-0.2055031061172485,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,77,78,,0.0963929384093499,0.1625215976492522,-0.4967155456542969,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,78,79,,0.0229125530380988,0.0386313021205072,-0.6160210371017456,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,79,80,,0.2737539201121545,0.4615579231585866,-0.3193545639514923,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,80,81,,0.6856995164494729,1.1561114616864765,0.0925910323858261,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,81,82,,0.179118445600965,0.3019994662253789,-0.7722269296646118,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,82,83,,0.2878493457179284,0.4853232645497601,-0.3052591383457184,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,84,85,,0.2542641251425958,0.4286975013416104,-0.338844358921051,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,85,86,,0.0649626166481757,0.1095290632214334,-0.6580711007118225,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,86,87,,0.4307659505944466,0.726285261750228,-0.1623425334692001,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,87,88,,0.2631853907447076,0.4437390423780635,-0.3299230933189392,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,88,89,,0.5206091343503213,0.8777637621761863,-0.0724993497133255,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,89,90,,0.42082262924721,0.7095205018211328,-0.1722858548164367,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,90,91,,0.4185354053120828,0.705664168626476,-0.174573078751564,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,91,92,,0.4986321865658975,0.8407099206363553,-0.0944762974977493,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,93,94,,0.4769081561904168,0.8040825059909943,-0.1162003278732299,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,94,95,,0.1640133946280694,0.2765318639590882,-0.4290950894355774,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,95,96,,0.2193611948828912,0.3698500371803001,-0.3737472891807556,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,96,97,,0.3857396929602837,0.6503695417024077,-0.207368791103363,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,97,98,,0.4156613289456582,0.7008183833382046,-0.1774471551179886,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,98,99,,0.6058843075375772,1.0215404497106455,0.0127758234739303,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,99,100,,0.5844108997922158,0.9853355928887748,-0.0086975842714309,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,100,101,,0.2125537782054162,0.3583725134887919,-0.3805547058582306,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,101,102,,0.5374209820370889,0.906109078654518,-0.0556875020265579,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
vanilla,original,"x2_0,x3_0,x6_0,x8_0,x5_0,x4_0,x1_0,x7_0,x0_0",no_graph,0,0,0,20,102,103,,0.3426587670188165,0.5777337135208567,-0.2504497170448303,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
