algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,11,12,x0_0;x2_0,0.8454700665792692,0.3538333333333333,0.2779999999999999,0.4,0.6779999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,12,13,x0_0;x2_0,0.2908848830451643,0.2938333333333334,0.23483300000000007,0.431667,0.6665000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,13,14,x0_0;x2_0,0.5007115592533814,0.2162499999999999,0.25883300000000004,0.404167,0.663
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,15,16,x0_0;x2_0,0.5356881446666384,0.2297499999999999,0.27783300000000005,0.379167,0.657
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,16,17,x0_0;x2_0,0.8180226113632054,0.2693333333333333,0.124417,0.563333,0.68775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,17,18,x0_0;x2_0,0.4110494384410414,0.2015833333333333,0.23949999999999994,0.4,0.6395
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,18,19,x0_0;x2_0,0.4973881940288992,0.25325,0.25025,0.405,0.65525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,19,20,x0_0;x2_0,0.380247307630662,0.2025833333333333,0.243583,0.421667,0.66525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,20,21,x0_0;x2_0,0.5788190053034239,0.2421666666666666,0.14408299999999996,0.526667,0.67075
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,21,22,x0_0;x2_0,0.8890389875734631,0.2429166666666666,0.246917,0.393333,0.64025
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,22,23,x0_0;x2_0,0.6115645774961167,0.187,0.16141699999999992,0.473333,0.6347499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,23,24,x0_0;x2_0,0.623856135153053,0.2409166666666666,0.16874999999999996,0.48,0.6487499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,24,25,x0_0;x2_0,0.6600375754478235,0.1813333333333333,0.08791700000000002,0.535833,0.62375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,25,26,x0_0;x2_0,0.3678039713897016,0.1955833333333333,0.17674999999999996,0.4625,0.63925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,27,28,x0_0;x2_0,0.6728162808708482,0.2463333333333333,0.19533299999999992,0.456667,0.6519999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,28,29,x0_0;x2_0,0.2797899080629166,0.231,0.23758300000000004,0.404167,0.64175
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,29,30,x0_0;x2_0,0.6392348447142938,0.1910833333333333,0.15866699999999995,0.480833,0.6395
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,30,31,x0_0;x2_0,0.8597362142393637,0.2925833333333333,0.255333,0.446667,0.702
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,31,32,x0_0;x2_0,0.8491120972715748,0.22175,0.20558300000000002,0.434167,0.63975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,32,33,x0_0;x2_0,1.031887108119429,0.3764166666666667,0.309667,0.400833,0.7105
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,33,34,x0_0;x2_0,0.645416595510019,0.32,0.2641670000000001,0.398333,0.6625000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,34,35,x0_0;x2_0,1.0608859423526973,0.32175,0.249917,0.475833,0.72575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,35,36,x0_0;x2_0,1.0429409371547014,0.317,0.31458300000000006,0.386667,0.70125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,36,37,x0_0;x2_0,0.9782499791537328,0.2725833333333333,0.27333299999999994,0.406667,0.6799999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,38,39,x0_0;x2_0,0.6453689827655007,0.1971666666666666,0.19383300000000003,0.439167,0.633
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,39,40,x0_0;x2_0,0.5472543407877353,0.24875,0.18050000000000005,0.46,0.6405000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,40,41,x0_0;x2_0,0.561512009231341,0.2145833333333333,0.26608299999999996,0.369167,0.63525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,41,42,x0_0;x2_0,1.1212689637784397,0.3009166666666666,0.166667,0.515833,0.6825
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,42,43,x0_0;x2_0,0.2731480005726807,0.2568333333333333,0.2925829999999999,0.344167,0.6367499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,43,44,x0_0;x2_0,0.4456870312301952,0.2494166666666666,0.222167,0.458333,0.6805
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,44,45,x0_0;x2_0,0.8027503711236874,0.27525,0.263917,0.398333,0.66225
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,45,46,x0_0;x2_0,0.4945508245436465,0.20325,0.22841700000000004,0.398333,0.62675
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,46,47,x0_0;x2_0,0.3747430335084267,0.2415833333333333,0.25291700000000006,0.420833,0.6737500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,47,48,x0_0;x2_0,0.3011345248888731,0.2156666666666666,0.257833,0.411667,0.6695
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,48,49,x0_0;x2_0,0.8989088416947901,0.264,0.2724999999999999,0.45,0.7224999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,49,50,x0_0;x2_0,0.5497781581650318,0.2103333333333333,0.255583,0.406667,0.66225
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,50,51,x0_0;x2_0,0.6803259247889354,0.2338333333333333,0.27249999999999996,0.405,0.6775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,51,52,x0_0;x2_0,1.0478781901428005,0.2724999999999999,0.24033300000000007,0.424167,0.6645000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,52,53,x0_0;x2_0,0.4376995268377209,0.2124166666666667,0.259333,0.371667,0.631
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,53,54,x0_0;x2_0,0.6838344445487977,0.3039166666666666,0.32058299999999995,0.364167,0.68475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,54,55,x0_0;x2_0,0.7607453987776572,0.2809999999999999,0.18075000000000008,0.5375,0.71825
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,55,56,x0_0;x2_0,0.7493376861247187,0.2341666666666666,0.25683300000000003,0.394167,0.651
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,56,57,x0_0;x2_0,0.8684310963432401,0.3040833333333333,0.29366700000000007,0.393333,0.687
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,57,58,x0_0;x2_0,0.791738217736587,0.2545,0.22866699999999995,0.430833,0.6595
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,58,59,x0_0;x2_0,0.7085804858355453,0.2198333333333333,0.20616699999999993,0.433333,0.6395
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,59,60,x0_0;x2_0,0.8167056844350915,0.2719999999999999,0.20516700000000004,0.433333,0.6385000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,60,61,x0_0;x2_0,0.6053619164454508,0.2809166666666667,0.258917,0.445833,0.70475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,61,62,x0_0;x2_0,0.7013865085688937,0.2010833333333333,0.30158300000000005,0.376667,0.67825
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,62,63,x0_0;x2_0,0.4840144087523761,0.2151666666666667,0.14008299999999996,0.489167,0.62925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,63,64,x0_0;x2_0,0.7716604796820498,0.2415833333333333,0.24925000000000003,0.3925,0.64175
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,64,65,x0_0;x2_0,0.5746164030510145,0.3039166666666666,0.260167,0.408333,0.6685
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,65,66,x0_0;x2_0,0.3861323204219254,0.2283333333333333,0.241583,0.401667,0.64325
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,66,67,x0_0;x2_0,0.1928080955105744,0.2441666666666666,0.27024999999999993,0.3925,0.66275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,67,68,x0_0;x2_0,0.887213838744599,0.3996666666666666,0.032667,0.828333,0.861
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,68,69,x0_0;x2_0,0.5484185367305976,0.2925,0.19583299999999998,0.451667,0.6475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,69,70,x0_0;x2_0,0.6645262855197122,0.2939166666666666,0.29633299999999996,0.406667,0.703
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,70,71,x0_0;x2_0,1.1244154618476168,0.3115,0.27475000000000005,0.4475,0.7222500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,71,72,x0_0;x2_0,0.3339658097065707,0.1963333333333333,0.1573330000000001,0.456667,0.6140000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,72,73,x0_0;x2_0,0.7774355193331337,0.39225,0.12024999999999997,0.7325,0.85275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,73,74,x0_0;x2_0,0.9174281437383512,0.2925833333333333,0.24574999999999997,0.435,0.68075
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,74,75,x0_0;x2_0,0.3997452949615708,0.2065833333333333,0.15874999999999995,0.4675,0.62625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,75,76,x0_0;x2_0,0.6335088161095401,0.22125,0.25700000000000006,0.3675,0.6245
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,76,77,x0_0;x2_0,1.1230520832972852,0.26925,0.20483300000000004,0.439167,0.644
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,77,78,x0_0;x2_0,0.3963239903232407,0.3056666666666667,0.32025000000000003,0.355,0.67525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,78,79,x0_0;x2_0,0.7035025827143893,0.3054166666666666,0.20983300000000005,0.449167,0.659
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,79,80,x0_0;x2_0,0.824245973734915,0.3481666666666667,0.2948329999999999,0.401667,0.6964999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,80,81,x0_0;x2_0,0.1914852975477361,0.1990833333333333,0.24883299999999997,0.411667,0.6605
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,81,82,x0_0;x2_0,0.272356691828957,0.2281666666666667,0.198417,0.455833,0.65425
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,82,83,x0_0;x2_0,0.3007799543041219,0.2370833333333333,0.26683300000000004,0.404167,0.671
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,83,84,x0_0;x2_0,1.1816194759729364,0.3281666666666666,0.2688330000000001,0.411667,0.6805000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,84,85,x0_0;x2_0,0.8499506302984978,0.2491666666666666,0.18833299999999997,0.449167,0.6375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,85,86,x0_0;x2_0,0.3295726966885092,0.2084166666666667,0.322667,0.370833,0.6935
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,86,87,x0_0;x2_0,0.6069020800034004,0.3725833333333333,0.165667,0.615833,0.7815
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,87,88,x0_0;x2_0,0.5214989639985793,0.2495833333333333,0.17425000000000007,0.4775,0.65175
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,88,89,x0_0;x2_0,0.4202411859221486,0.2239166666666666,0.16800000000000004,0.495,0.663
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,89,90,x0_0;x2_0,0.325235453565069,0.2610833333333334,0.21108300000000002,0.459167,0.67025
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,90,91,x0_0;x2_0,0.6988571399233815,0.2323333333333333,0.23291699999999993,0.415833,0.6487499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,91,92,x0_0;x2_0,1.0272543385190007,0.2574166666666667,0.21916699999999995,0.450833,0.6699999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,92,93,x0_0;x2_0,0.9038453112955768,0.29625,0.2381669999999999,0.425833,0.6639999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,93,94,x0_0;x2_0,0.1920357320137193,0.2034166666666666,0.19524999999999998,0.43,0.62525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,94,95,x0_0;x2_0,0.4714481718507461,0.19075,0.18233299999999997,0.439167,0.6214999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,95,96,x0_0;x2_0,0.2933343554619482,0.2595833333333333,0.255417,0.410833,0.66625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,96,97,x0_0;x2_0,0.229889060349043,0.29,0.24733300000000008,0.491667,0.7390000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,97,98,x0_0;x2_0,0.3769594612066358,0.2618333333333333,0.23283299999999996,0.426667,0.6595
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,98,99,x0_0;x2_0,0.2374612307891298,0.20675,0.16541700000000004,0.443333,0.60875
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,99,100,x0_0;x2_0,0.4018584624946461,0.2185833333333333,0.25783300000000003,0.384167,0.642
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,100,101,x0_0;x2_0,1.0463278422125368,0.2806666666666667,0.250083,0.429167,0.67925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,101,102,x0_0;x2_0,0.6955426347124312,0.2325,0.161833,0.474167,0.636
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,102,103,x0_0;x2_0,0.4839301405097564,0.217,0.1835,0.4525,0.636
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,103,104,x0_0;x2_0,0.3012912149153302,0.2401666666666667,0.225833,0.429167,0.655
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,125,1,x0_0;x2_0,0.8168450686242834,0.2295,0.17733299999999996,0.435667,0.613
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,126,2,x0_0;x2_0,0.278005380390289,0.1455833333333333,0.16125000000000006,0.428,0.58925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,127,3,x0_0;x2_0,0.346315804907268,0.1609166666666666,0.11966699999999997,0.466333,0.586
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,128,4,x0_0;x2_0,0.4689147180273562,0.2096666666666666,0.15975,0.447,0.60675
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,129,5,x0_0;x2_0,0.6487699414701598,0.2785,0.09808299999999992,0.514667,0.6127499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,130,6,x0_0;x2_0,0.2136716087551385,0.1876666666666666,0.10949999999999993,0.508,0.6174999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,131,7,x0_0;x2_0,0.2517787811038932,0.1755,0.09933300000000006,0.474667,0.5740000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,132,8,x0_0;x2_0,0.3635624728202565,0.2036666666666666,0.10291699999999993,0.483333,0.5862499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,133,9,x0_0;x2_0,0.2460589752108546,0.14975,0.14458300000000007,0.446667,0.59125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,134,10,x0_0;x2_0,0.3221014459539461,0.1874166666666667,0.12933299999999998,0.483667,0.613
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,135,11,x0_0;x2_0,0.1446375313466007,0.1841666666666666,0.19975000000000004,0.413,0.61275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,136,12,x0_0;x2_0,0.1863117828886591,0.1914166666666666,0.17808300000000005,0.450667,0.62875
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,137,13,x0_0;x2_0,0.4010158839725636,0.19,0.11299999999999999,0.49,0.603
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,138,14,x0_0;x2_0,0.3653668451908129,0.14725,0.12233299999999997,0.454667,0.577
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,139,15,x0_0;x2_0,0.3442334061093112,0.20825,0.148333,0.465667,0.614
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,141,17,x0_0;x2_0,0.258743690244909,0.1454166666666666,0.12216700000000003,0.477333,0.5995
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,142,18,x0_0;x2_0,0.3993753701382909,0.18125,0.11333299999999996,0.488667,0.602
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,143,19,x0_0;x2_0,0.3271148205836592,0.1809166666666667,0.15999999999999998,0.443,0.603
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,144,20,x0_0;x2_0,0.2836357841849651,0.1890833333333333,0.12624999999999997,0.488,0.61425
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,146,22,x0_0;x2_0,0.3221814810632643,0.1575833333333333,0.11591699999999994,0.460333,0.5762499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,147,23,x0_0;x2_0,0.2129380142135251,0.15825,0.14091699999999996,0.457333,0.59825
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,148,24,x0_0;x2_0,0.660327983159754,0.20425,0.1118329999999999,0.493667,0.6054999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,149,25,x0_0;x2_0,0.3545104904333469,0.18425,0.10599999999999998,0.493,0.599
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,150,26,x0_0;x2_0,0.5747067769320655,0.1874166666666666,0.13416700000000004,0.480333,0.6145
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,151,27,x0_0;x2_0,0.3798098972255675,0.196,0.11791700000000005,0.485333,0.6032500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,152,28,x0_0;x2_0,0.3393948334548842,0.16725,0.11666700000000008,0.485333,0.6020000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,153,29,x0_0;x2_0,0.1569258812297501,0.1714166666666667,0.14741700000000002,0.466333,0.61375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,154,30,x0_0;x2_0,0.7699002135551477,0.19975,0.10366699999999995,0.485333,0.589
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,155,31,x0_0;x2_0,0.1410947157052807,0.1873333333333333,0.12275000000000003,0.475,0.59775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,156,32,x0_0;x2_0,0.4656670415521959,0.1530833333333333,0.06925000000000003,0.52,0.58925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,157,33,x0_0;x2_0,0.1754600531404,0.2080833333333333,0.10450000000000004,0.484,0.5885
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,159,35,x0_0;x2_0,0.5871194739740998,0.1880833333333333,0.14516700000000005,0.457333,0.6025
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,160,36,x0_0;x2_0,0.6619898764721398,0.221,0.1380829999999999,0.478667,0.6167499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,161,37,x0_0;x2_0,0.1335534670566252,0.16175,0.06316699999999997,0.518333,0.5815
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,162,38,x0_0;x2_0,0.1207107269303042,0.1718333333333333,0.13874999999999998,0.467,0.60575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,163,39,x0_0;x2_0,0.6164359217414085,0.2848333333333333,0.19041700000000006,0.447333,0.63775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,164,40,x0_0;x2_0,0.3179913416747593,0.2619166666666667,0.10883300000000007,0.513667,0.6225
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,165,41,x0_0;x2_0,0.3487433099405446,0.2194166666666666,0.10250000000000004,0.512,0.6145
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,166,42,x0_0;x2_0,0.1791593940742935,0.1935833333333333,0.13416700000000004,0.465333,0.5995
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,167,43,x0_0;x2_0,0.1826277548956878,0.1594166666666666,0.14891699999999997,0.445333,0.59425
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,168,44,x0_0;x2_0,0.1809434803710096,0.2078333333333333,0.15200000000000008,0.45,0.6020000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,169,45,x0_0;x2_0,0.2599943349231703,0.2035833333333333,0.12133299999999997,0.483667,0.605
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,170,46,x0_0;x2_0,0.6064754367478447,0.1780833333333333,0.10741699999999998,0.488333,0.59575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,171,47,x0_0;x2_0,0.5449813497836281,0.2208333333333333,0.178917,0.441333,0.62025
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,172,48,x0_0;x2_0,0.1095648783810763,0.1845833333333333,0.12216699999999991,0.475333,0.5974999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,173,49,x0_0;x2_0,0.5499212393663042,0.213,0.15883300000000006,0.447667,0.6065
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,174,50,x0_0;x2_0,0.4149560503800257,0.1759166666666666,0.13174999999999998,0.463,0.59475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,175,51,x0_0;x2_0,0.4480759946156823,0.1845833333333333,0.15608300000000003,0.452667,0.60875
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,176,52,x0_0;x2_0,0.1832524832224248,0.1776666666666666,0.10466699999999995,0.505333,0.61
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,177,53,x0_0;x2_0,0.0826298000149848,0.17625,0.16875,0.435,0.60375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,178,54,x0_0;x2_0,0.6480964856813569,0.1978333333333333,0.11158299999999999,0.506667,0.61825
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,179,55,x0_0;x2_0,0.3004387757913074,0.2219166666666666,0.158667,0.462333,0.621
