algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,35,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.9518284908862598,0.2084696969696969,0.23158299999999998,0.416667,0.64825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,36,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.921161626004286,0.2114015151515152,0.31858300000000006,0.329167,0.64775
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,37,38,x0_0;x2_0;x4_0;x5_0;x7_0,1.3038739539081992,0.2383560606060605,0.310083,0.381667,0.69175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,38,39,x0_0;x2_0;x4_0;x5_0;x7_0,1.0975698177043534,0.2134621212121213,0.23250000000000004,0.4325,0.665
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,39,40,x0_0;x2_0;x4_0;x5_0;x7_0,1.3496278694129102,0.1996515151515151,0.2615,0.41,0.6715
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,40,41,x0_0;x2_0;x4_0;x5_0;x7_0,1.1392910696560736,0.2120833333333333,0.33849999999999997,0.33,0.6685
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,41,42,x0_0;x2_0;x4_0;x5_0;x7_0,1.4599683059503528,0.2520530303030304,0.3063330000000001,0.396667,0.7030000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,42,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.9127193337381986,0.2229469696969697,0.274667,0.395833,0.6705
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,43,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.9655148258932016,0.2003257575757575,0.22299999999999992,0.425,0.6479999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,44,45,x0_0;x2_0;x4_0;x5_0;x7_0,1.112213203250841,0.2562272727272727,0.28475000000000006,0.4225,0.70725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,45,46,x0_0;x2_0;x4_0;x5_0;x7_0,1.2208210975641691,0.1979469696969696,0.27624999999999994,0.3725,0.6487499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,46,47,x0_0;x2_0;x4_0;x5_0;x7_0,1.130728885443608,0.2309015151515151,0.296333,0.379167,0.6755
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,47,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.7912344918293772,0.2154242424242424,0.24033300000000002,0.411667,0.652
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,48,49,x0_0;x2_0;x4_0;x5_0;x7_0,0.9926000085715728,0.2092121212121212,0.27708299999999997,0.359167,0.63625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,49,50,x0_0;x2_0;x4_0;x5_0;x7_0,1.0461908601403798,0.1997272727272727,0.17491699999999993,0.455833,0.6307499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,50,51,x0_0;x2_0;x4_0;x5_0;x7_0,1.2128109402424077,0.2429166666666667,0.30941700000000005,0.410833,0.7202500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,52,53,x0_0;x2_0;x4_0;x5_0;x7_0,1.0179035668360297,0.2280151515151515,0.343667,0.325833,0.6695
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,53,54,x0_0;x2_0;x4_0;x5_0;x7_0,0.995029031046491,0.2506515151515151,0.285583,0.404167,0.68975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,54,55,x0_0;x2_0;x4_0;x5_0;x7_0,1.3340123912382855,0.2328863636363635,0.27016700000000005,0.410833,0.681
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,55,56,x0_0;x2_0;x4_0;x5_0;x7_0,1.3467565120861769,0.2076590909090909,0.394,0.2825,0.6765
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,56,57,x0_0;x2_0;x4_0;x5_0;x7_0,0.8829675430157917,0.2019924242424242,0.22416700000000006,0.408333,0.6325000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,57,58,x0_0;x2_0;x4_0;x5_0;x7_0,1.088252562611998,0.2217348484848484,0.2475,0.415,0.6625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,58,59,x0_0;x2_0;x4_0;x5_0;x7_0,1.2755663595868525,0.2320757575757576,0.33483300000000005,0.344167,0.679
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,59,60,x0_0;x2_0;x4_0;x5_0;x7_0,0.907781680679728,0.2680227272727272,0.29400000000000004,0.4175,0.7115
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,60,61,x0_0;x2_0;x4_0;x5_0;x7_0,0.95675703878184,0.1960227272727273,0.30825,0.345,0.65325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,61,62,x0_0;x2_0;x4_0;x5_0;x7_0,0.9652157031241384,0.2311818181818182,0.22541700000000003,0.440833,0.66625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,62,63,x0_0;x2_0;x4_0;x5_0;x7_0,1.2179345593487076,0.246590909090909,0.31958300000000006,0.406667,0.7262500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,63,64,x0_0;x2_0;x4_0;x5_0;x7_0,1.062227538327633,0.2226212121212121,0.34091699999999997,0.330833,0.67175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,64,65,x0_0;x2_0;x4_0;x5_0;x7_0,1.0347426807320153,0.2102651515151514,0.331833,0.351667,0.6835
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,65,66,x0_0;x2_0;x4_0;x5_0;x7_0,1.0757175896658997,0.2074848484848485,0.32033300000000003,0.331667,0.652
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,66,67,x0_0;x2_0;x4_0;x5_0;x7_0,1.4499060536999686,0.2409469696969696,0.293333,0.419167,0.7125
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,67,68,x0_0;x2_0;x4_0;x5_0;x7_0,0.9041409392357278,0.2784318181818181,0.36391699999999993,0.363333,0.72725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,68,69,x0_0;x2_0;x4_0;x5_0;x7_0,0.7296140411250012,0.207681818181818,0.2840000000000001,0.3725,0.6565000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,69,70,x0_0;x2_0;x4_0;x5_0;x7_0,0.8362514870502701,0.2473712121212121,0.322417,0.378333,0.70075
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,70,71,x0_0;x2_0;x4_0;x5_0;x7_0,1.1287627780952392,0.2358030303030303,0.3485830000000001,0.329167,0.6777500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,71,72,x0_0;x2_0;x4_0;x5_0;x7_0,1.5932874670248134,0.2593636363636363,0.262,0.4275,0.6895
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,72,73,x0_0;x2_0;x4_0;x5_0;x7_0,1.2992151547193629,0.2111818181818182,0.29216700000000007,0.420833,0.7130000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,73,74,x0_0;x2_0;x4_0;x5_0;x7_0,0.8162971320950897,0.2317272727272727,0.30075,0.3625,0.66325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,74,75,x0_0;x2_0;x4_0;x5_0;x7_0,1.0643580730080764,0.2285530303030302,0.17933300000000002,0.461667,0.641
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,75,76,x0_0;x2_0;x4_0;x5_0;x7_0,1.0594892186094176,0.2035530303030303,0.288917,0.373333,0.66225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,77,78,x0_0;x2_0;x4_0;x5_0;x7_0,0.9921109095204952,0.238,0.16758300000000004,0.516667,0.68425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,78,79,x0_0;x2_0;x4_0;x5_0;x7_0,1.3871329014884892,0.2146969696969696,0.304,0.3575,0.6615
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,79,80,x0_0;x2_0;x4_0;x5_0;x7_0,0.9624002654647053,0.2170151515151515,0.3091670000000001,0.353333,0.6625000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,80,81,x0_0;x2_0;x4_0;x5_0;x7_0,1.1561019073813412,0.2297348484848485,0.278917,0.403333,0.68225
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,81,82,x0_0;x2_0;x4_0;x5_0;x7_0,0.9029599106038876,0.2242045454545454,0.2275000000000001,0.435,0.6625000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,82,83,x0_0;x2_0;x4_0;x5_0;x7_0,1.2324492222731809,0.2302272727272727,0.29800000000000004,0.385,0.683
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,83,84,x0_0;x2_0;x4_0;x5_0;x7_0,1.0056459509016595,0.2114090909090909,0.2238329999999999,0.424167,0.6479999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,84,85,x0_0;x2_0;x4_0;x5_0;x7_0,1.198539609736318,0.2287272727272726,0.346583,0.359167,0.70575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,85,86,x0_0;x2_0;x4_0;x5_0;x7_0,0.8181876985654013,0.2018257575757576,0.18099999999999994,0.4525,0.6335
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,86,87,x0_0;x2_0;x4_0;x5_0;x7_0,1.208763856844128,0.2808333333333332,0.33633299999999994,0.361667,0.698
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,87,88,x0_0;x2_0;x4_0;x5_0;x7_0,1.0948627033422695,0.2028863636363636,0.225667,0.418333,0.644
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,89,90,x0_0;x2_0;x4_0;x5_0;x7_0,1.1336676238818084,0.2228181818181818,0.24583299999999997,0.426667,0.6725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,90,91,x0_0;x2_0;x4_0;x5_0;x7_0,1.0996275887832272,0.2230984848484849,0.252583,0.386667,0.63925
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,91,92,x0_0;x2_0;x4_0;x5_0;x7_0,0.9633134052945072,0.2069772727272727,0.22233300000000006,0.414167,0.6365000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,92,93,x0_0;x2_0;x4_0;x5_0;x7_0,1.0929170112766688,0.2270530303030303,0.28166700000000006,0.378333,0.66
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,93,94,x0_0;x2_0;x4_0;x5_0;x7_0,1.0170142238910094,0.2733863636363636,0.34683300000000006,0.374167,0.7210000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,94,95,x0_0;x2_0;x4_0;x5_0;x7_0,1.0904683488565294,0.2150227272727272,0.33641699999999997,0.353333,0.68975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,95,96,x0_0;x2_0;x4_0;x5_0;x7_0,1.2714392427432448,0.2663863636363636,0.284417,0.418333,0.70275
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,96,97,x0_0;x2_0;x4_0;x5_0;x7_0,0.9604563514321938,0.2104545454545454,0.22741699999999998,0.415833,0.64325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,97,98,x0_0;x2_0;x4_0;x5_0;x7_0,1.7150424442231855,0.242560606060606,0.2889169999999999,0.418333,0.7072499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,98,99,x0_0;x2_0;x4_0;x5_0;x7_0,0.7840185391855489,0.2182651515151514,0.250083,0.404167,0.65425
